,parent,y_child,n_child,question
0,-1.0,1.0,256.0,q2
1,0.0,2.0,129.0,q0
2,1.0,3.0,66.0,q5
3,2.0,4.0,35.0,q1
4,3.0,5.0,20.0,q4
5,4.0,6.0,13.0,q3
6,5.0,7.0,10.0,q7
7,6.0,8.0,9.0,q6
8,7.0,-1.0,-1.0,q8
9,7.0,-1.0,-1.0,q8
10,6.0,11.0,12.0,q6
11,10.0,-1.0,-1.0,q8
12,10.0,-1.0,-1.0,q8
13,5.0,14.0,17.0,q7
14,13.0,15.0,16.0,q6
15,14.0,-1.0,-1.0,q8
16,14.0,-1.0,-1.0,q8
17,13.0,18.0,19.0,q6
18,17.0,-1.0,-1.0,q8
19,17.0,-1.0,-1.0,q8
20,4.0,21.0,28.0,q3
21,20.0,22.0,25.0,q7
22,21.0,23.0,24.0,q6
23,22.0,-1.0,-1.0,q8
24,22.0,-1.0,-1.0,q8
25,21.0,26.0,27.0,q6
26,25.0,-1.0,-1.0,q8
27,25.0,-1.0,-1.0,q8
28,20.0,29.0,32.0,q7
29,28.0,30.0,31.0,q6
30,29.0,-1.0,-1.0,q8
31,29.0,-1.0,-1.0,q8
32,28.0,33.0,34.0,q6
33,32.0,-1.0,-1.0,q8
34,32.0,-1.0,-1.0,q8
35,3.0,36.0,51.0,q4
36,35.0,37.0,44.0,q3
37,36.0,38.0,41.0,q7
38,37.0,39.0,40.0,q6
39,38.0,-1.0,-1.0,q8
40,38.0,-1.0,-1.0,q8
41,37.0,42.0,43.0,q6
42,41.0,-1.0,-1.0,q8
43,41.0,-1.0,-1.0,q8
44,36.0,45.0,48.0,q7
45,44.0,46.0,47.0,q6
46,45.0,-1.0,-1.0,q8
47,45.0,-1.0,-1.0,q8
48,44.0,49.0,50.0,q6
49,48.0,-1.0,-1.0,q8
50,48.0,-1.0,-1.0,q8
51,35.0,52.0,59.0,q3
52,51.0,53.0,56.0,q7
53,52.0,54.0,55.0,q6
54,53.0,-1.0,-1.0,q8
55,53.0,-1.0,-1.0,q8
56,52.0,57.0,58.0,q6
57,56.0,-1.0,-1.0,q8
58,56.0,-1.0,-1.0,q8
59,51.0,60.0,63.0,q7
60,59.0,61.0,62.0,q6
61,60.0,-1.0,-1.0,q8
62,60.0,-1.0,-1.0,q8
63,59.0,64.0,65.0,q6
64,63.0,-1.0,-1.0,q8
65,63.0,-1.0,-1.0,q8
66,2.0,67.0,98.0,q1
67,66.0,68.0,83.0,q4
68,67.0,69.0,76.0,q3
69,68.0,70.0,73.0,q7
70,69.0,71.0,72.0,q6
71,70.0,-1.0,-1.0,q8
72,70.0,-1.0,-1.0,q8
73,69.0,74.0,75.0,q6
74,73.0,-1.0,-1.0,q8
75,73.0,-1.0,-1.0,q8
76,68.0,77.0,80.0,q7
77,76.0,78.0,79.0,q6
78,77.0,-1.0,-1.0,q8
79,77.0,-1.0,-1.0,q8
80,76.0,81.0,82.0,q6
81,80.0,-1.0,-1.0,q8
82,80.0,-1.0,-1.0,q8
83,67.0,84.0,91.0,q3
84,83.0,85.0,88.0,q7
85,84.0,86.0,87.0,q6
86,85.0,-1.0,-1.0,q8
87,85.0,-1.0,-1.0,q8
88,84.0,89.0,90.0,q6
89,88.0,-1.0,-1.0,q8
90,88.0,-1.0,-1.0,q8
91,83.0,92.0,95.0,q7
92,91.0,93.0,94.0,q6
93,92.0,-1.0,-1.0,q8
94,92.0,-1.0,-1.0,q8
95,91.0,96.0,97.0,q6
96,95.0,-1.0,-1.0,q8
97,95.0,-1.0,-1.0,q8
98,66.0,99.0,114.0,q4
99,98.0,100.0,107.0,q3
100,99.0,101.0,104.0,q7
101,100.0,102.0,103.0,q6
102,101.0,-1.0,-1.0,q8
103,101.0,-1.0,-1.0,q8
104,100.0,105.0,106.0,q6
105,104.0,-1.0,-1.0,q8
106,104.0,-1.0,-1.0,q8
107,99.0,108.0,111.0,q7
108,107.0,109.0,110.0,q6
109,108.0,-1.0,-1.0,q8
110,108.0,-1.0,-1.0,q8
111,107.0,112.0,113.0,q6
112,111.0,-1.0,-1.0,q8
113,111.0,-1.0,-1.0,q8
114,98.0,115.0,122.0,q3
115,114.0,116.0,119.0,q7
116,115.0,117.0,118.0,q6
117,116.0,-1.0,-1.0,q8
118,116.0,-1.0,-1.0,q8
119,115.0,120.0,121.0,q6
120,119.0,-1.0,-1.0,q8
121,119.0,-1.0,-1.0,q8
122,114.0,123.0,126.0,q7
123,122.0,124.0,125.0,q6
124,123.0,-1.0,-1.0,q8
125,123.0,-1.0,-1.0,q8
126,122.0,127.0,128.0,q6
127,126.0,-1.0,-1.0,q8
128,126.0,-1.0,-1.0,q8
129,1.0,130.0,193.0,q3
